Unnamed: 0,Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Sanction letter copy of GOI in case of Central Sector Schemes,Financial Year,is_flood_related,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead,TREASURY CODE,Head Office,TREASURY NAME,DDO NAME,tender_revenueci,REVENUE_CIRCLE_FINALISED
3551,No.1 Satgharia LPS under SDRF for the year 2020-21,New project,No,AA-05-2021-22-4786,30-07-2021,AA/05_2021-22(I)_3652,24-08-2024,RGR(RRR)578/2021,FDR scheme for the year 2020-21.,No.1 Satgharia LPS,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.05,UDG/GAD/001,No,,No,2021-22,TRUE,Monsoon,SDRF,FALSE,FALSE,Immediate Measures,{'sdrf': 1},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",,Udalguri
3712,Protection work of Flood damaged on both approaches of RCC Br. No. 2/1 on Mazbat Betibari Road under SDRF in PWD Udalguri (R&B) for the year 2021-22,New project,No,AA-05-2022-23-5207,25-04-2022,AA/05_2022-23(I)_4064,26-04-2025,RGR(RRR)514/2022,FDR Scheme for the year 2021-22(45th SEC),Protection work of Flood damaged on both approaches of RCC Br. No. 2/1 on Mazbat Betibari Road,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,49.94,UDG/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Mazbat,Udalguri
3713,Restoration of Andherighat Harisinga road at RCC Br. No 27/1 under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5208,25-04-2022,AA/05_2022-23(I)_4065,26-04-2025,RGR(RRR)514/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration of Andherighat Harisinga road at RCC Br. No 27/1,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,3.32,UDG/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Harisinga,Udalguri
3714,Restoration to Gurihati Arengpara Road under PWD Udalguri (R&B) Division under SDRF for 2021-22 ( Providing Bamboo Foot Bridge at 1St.Km) (T/R),New project,No,AA-05-2022-23-5209,25-04-2022,AA/05_2022-23(I)_4066,26-04-2025,RGR(RRR)514/2022,FDR Scheme for the year 2021-22(45th SEC,Restoration to Gurihati Arengpara Road under PWD Udalguri (R&B) Division,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.359,UDG/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Udalguri,Udalguri
3715,Restoration of Tangla Dimakuchi road at 1st km and 9th km under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5210,25-04-2022,AA/05_2022-23(I)_4067,27-04-2025,RGR(RRR)514/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration of Tangla Dimakuchi road at 1st km and 9th km,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,14.08,UDG/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Harisinga,Udalguri
3716,Restoration to Gurihati Nichilamari Road under PWD Udalguri (R&B) Division under SDRF for 2021-22 ( Providing Bamboo Palasiding and Providing Earth Filled Bags at 3 Rd Km) (Temporary Restoration),New project,No,AA-05-2022-23-5211,25-04-2022,AA/05_2022-23(I)_4068,27-04-2025,RGR(RRR)514/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration to Gurihati Nichilamari Road under PWD Udalguri (R&B) Division,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,7.232,UDG/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Udalguri,Udalguri
3717,Restoration of Mongaldai to Bhutiachang Road under SDRF for 2021-22,New project,No,AA-05-2022-23-5212,25-04-2022,AA/05_2022-23(I)_4069,27-04-2025,RGR(RRR)514/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration of Mongaldai to Bhutiachang Road,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,19.52,UDG/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Harisinga,Udalguri
3718,Temporary Restoration of Andherighat Harisinga road at RCC Br. No 27/1 under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5213,25-04-2022,AA/05_2022-23(I)_4070,27-04-2025,RGR(RRR)514/2022,FDR Scheme for the year 2021-22(45th SEC),Temporary Restoration of Andherighat Harisinga road at RCC Br. No 27/1,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.822,UDG/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Harisinga,Udalguri
3719,Restoration work at No.1 Khamtobari Road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5214,25-04-2022,AA/05_2022-23(I)_4071,27-04-2025,RGR(RRR)514/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration work at No.1 Khamtobari Road,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,17.58,UDG/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",,Udalguri
3720,Restoration of Slab Culvert at Bahadur Aadarsha Dwimuguri road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5215,25-04-2022,AA/05_2022-23(I)_4072,27-04-2025,RGR(RRR)514/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration of Slab Culvert at Bahadur Aadarsha Dwimuguri road under SDRF for the year 2021-22,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,26.92,UDG/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",,Udalguri
3721,Restoration to Rowmari Thanapara Road under PWD Udalguri (R & B) Division under SDRF for 2021-22 ( Re- Construction HPC No. 2/1) (Restoration),New project,No,AA-05-2022-23-5216,25-04-2022,AA/05_2022-23(I)_4073,27-04-2025,RGR(RRR)514/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration to Rowmari Thanapara Road under PWD Udalguri (R & B) Division,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,3.161,UDG/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Udalguri,Udalguri
4125,Re-construction to Flood Damaged of RCC slab culvert No. 3/1 on Dhansirighat Chubura Chuburi Road under SDRF in PWD Udalguri (R&B) Division for the year 2021-22 for the year 2021-22,New project,No,AA-05-2022-23-5631,09-05-2022,AA/05_2022-23(I)_4317,21-05-2025,RGR(RRR)77/2022/1,,Re-construction to Flood Damaged of RCC slab culvert No. 3/1 on Dhansirighat Chubura Chuburi Road under SDRF in PWD Udalguri (R&B) Division for the year 2021-22 for the year 2021-22,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,49.6,UDG/GAD/001,No,,No,2022-23,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Udalguri,Udalguri
4126,Restoration to slab culvert at Bahadur Aadarsha Village to No. 2 Kadobil Link Road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5632,09-05-2022,AA/05_2022-23(I)_4316,21-05-2025,RGR(RRR)77/2022/2,,Restoration to slab culvert at Bahadur Aadarsha Village to No. 2 Kadobil Link Road under SDRF for the year 2021-22,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,26.96,UDG/GAD/001,No,,No,2022-23,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",,Udalguri
4127,Restoration works of Kadabil to Hatipota Road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5633,09-05-2022,AA/05_2022-23(I)_4315,21-05-2025,RGR(RRR)77/2022/3,,Restoration works of Kadabil to Hatipota Road under SDRF for the year 2021-22,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,33.37,UDG/GAD/001,No,,No,2022-23,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",,Udalguri
4643,Temporary closing of breach at L/B embankment (DRDA)of Suklai river at Singrimari village for the year 2022-23,New project,No,AA-05-2022-23-6307,27-03-2023,AA/05_2022-23(I)_4864,29-03-2026,278560,FDR Scheme,Temporary closing of breach at L/B embankment (DRDA)of Suklai river at Singrimari village for the year 2022-23,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,16.36,UDG/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,,FALSE,TRUE,Others,,UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Harisinga,Udalguri
4966,"Temporary Restoration Work for the Road,""Kalaigaon Rangamati Road"" under SDRF for the year 2022-23 under Kalaigaon LAC (Kalaigaon Revenue Circle) under PWD, Sipajhar & Kalaigaon Territorial Road Division, Udalguri District.",New project,No,AA-05-2022-23-6592,31-03-2023,AA/05_2022-23(I)_5130,31-03-2026,285226,FDR,"Temporary Restoration Work for the Road,""KalaigaonRangamati Road"" under SDRF for the year 2022-23 under Kalaigaon LAC (Kalaigaon Revenue Circle) under PWD, Sipajhar&Kalaigaon Territorial Road Division, Udalguri District.",UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,0.3,UDG/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Kalaigaon (Pt),Udalguri
4969,Temporary Restoration of Jungle Block No.-2 to NH-52 road( AS-26-173) at Ch.2188.00 m at slab culvert under SDRF for the year 2022-23,New project,No,AA-05-2022-23-6599,31-03-2023,AA/05_2022-23(I)_5131,31-03-2026,285226,FDR,Temporary Restoration of Jungle Block No.-2 to NH-52 road( AS-26-173) at Ch.2188.00 m at slab culvert under SDRF for the year 2022-23,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,0.5,UDG/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",,Udalguri
4974,Temporary restoration to Chinakona Bogoribari road by providing bamboo palasiding and earth filled by cement bags under SDRF for the year 2022-23,New project,No,AA-05-2022-23-6604,31-03-2023,AA/05_2022-23(I)_5132,31-03-2026,285226,FDR,Temporary restoration to ChinakonaBogoribari road by providing bamboo palasiding and earth filled by cement bags under SDRF for the year 2022-23,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,0.3,UDG/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",,Udalguri
5378,Repairing of Breach of Canal Embankment at Ch 2000 M of K1B1M Canal of Dhansiri Irrigation Project under SDRF (2022-23),New project,No,AA-05-2023-24-6951,27-06-2023,AA/05_2023-24(I)_5273,28-06-2026,289506,FDR scheme,,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,1.49302,UDG/GAD/001,No,,No,2023-24,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Udalguri,Udalguri
5379,Repairing of Breach of Canal Embankment at Ch 1125 of D1B1M of Dhansiri Irrigation Project under SDRF (2022-23),New project,No,AA-05-2023-24-6952,27-06-2023,AA/05_2023-24(I)_5272,28-06-2026,289506,FDR scheme,,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,1.49302,UDG/GAD/001,No,,No,2023-24,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Udalguri,Udalguri
5380,Repairing of breach of canal embankment in DIB1M canal at Ch.2000.00 M of Dhansiri Irrigation Project under SDRF 2022-23,New project,No,AA-05-2023-24-6953,27-06-2023,AA/05_2023-24(I)_5271,28-06-2026,289506,FDR scheme,,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,1.47755,UDG/GAD/001,No,,No,2023-24,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Udalguri,Udalguri
5381,Repairing of breach of canal of embankment at Ch.12000.00 M of BIM canal of Dhansiri Irrigation Project under SDRF 2022-23,New project,No,AA-05-2023-24-6954,27-06-2023,AA/05_2023-24(I)_5270,28-06-2026,289506,FDR scheme,,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,1.45681,UDG/GAD/001,No,,No,2023-24,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Udalguri,Udalguri
5382,Repairing of breach of canal of embankment at Ch.2100.00m S1K1M canal of Dhansiri Irrigation Project under SDRF 2022-23,New project,No,AA-05-2023-24-6955,27-06-2023,AA/05_2023-24(I)_5269,28-06-2026,289506,FDR scheme,,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,1.49365,UDG/GAD/001,No,,No,2023-24,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Udalguri,Udalguri
5618,Erosion Protection at Chainage 9000 m of B1M canal of Dhansiri irrigation project under SDMF (2022-23),New project,No,AA-05-2024-25-7431,13-02-2025,AA/05_2024-25(I)_5641,27-02-2028,574276,Mitigation Scheme,,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,15,UDG/GAD/001,No,,No,2024-25,TRUE,Pre-Monsoon,,TRUE,FALSE,Others,,UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Udalguri,Udalguri
5619,Erosion Protection at Chaniage 9900 m of B1M & Removal Of Silt and debris from HPCD as Silt Clearance of B1M canal of Dhansiri lrrigation project under SDMF (2022- 23),New project,No,AA-05-2024-25-7432,13-02-2025,AA/05_2024-25(I)_5640,27-02-2028,574276,Mitigation Scheme,,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,45,UDG/GAD/001,No,,No,2024-25,TRUE,Pre-Monsoon,,TRUE,TRUE,Others,,UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Udalguri,Udalguri
5620,Erosion at D/S Guide Bund and Upstream Embankment at Pagla FIS under SDMF for the year 2023-24,New project,No,AA-05-2024-25-7433,13-02-2025,AA/05_2024-25(I)_5639,27-02-2028,574276,Mitigation scheme,,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,74,UDG/GAD/001,No,,No,2024-25,TRUE,Pre-Monsoon,,TRUE,TRUE,Others,,UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",,Udalguri
5621,Erosion of left Guide bundh and de siltation of Phuluguri FIS under SDMF for the year 2023-24,New project,No,AA-05-2024-25-7434,13-02-2025,AA/05_2024-25(I)_5638,27-02-2028,574276,Mitigation scheme,,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,50.38,UDG/GAD/001,No,,No,2024-25,TRUE,Pre-Monsoon,,TRUE,TRUE,Others,,UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Mazbat,Udalguri
5622,Erosion Protection at D/S Guide Bund of Dhalapara Bhergaon FIS under SDMF for the year 2023-24,New project,No,AA-05-2024-25-7435,13-02-2025,AA/05_2024-25(I)_5637,27-02-2028,574276,Mitigation Scheme,,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,64.95,UDG/GAD/001,No,,No,2024-25,TRUE,Pre-Monsoon,,TRUE,TRUE,Others,,UDG/GAD/001,Mangaldai,Udalguri,"DEPUTY COMMISSIONER, UDALGURI",Harisinga,Udalguri
897,Immediate measures to protect Bihiagaon from the flood devastation for river Jia-Bharali on its R/B embankment under SDRF for the year 2018-19,New project,No,AA-05-2020-21-1515,26-05-2020,AA/05_2020-21(I)_796,26-05-2023,RGR(RRR)390/2019/50,FDR scheme for the year 2020-21,Immediate measures to protect Bihiagaon from the flood devastation for river Jia-Bharali on its R/B embankment.,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,180,SON/GAD/002,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Chariduar,Chariduar
898,Immediate measures to protect Bongalgaon and its adjoining area from the devastation of river Gabharu under SDRF for the year 2018-19,New project,No,AA-05-2020-21-1516,26-05-2020,AA/05_2020-21(I)_795,26-05-2023,RGR(RRR)390/2019/51,FDR scheme for the year 2020-21,Immediate measures to protect Bongalgaon and its adjoining area from the devastation of river Gabharu,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,100,SON/GAD/002,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,FALSE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
976,Immediate measures for restoration of damages at Tengabasti on R/Bank embankment of river Jiabharali due to flood under SDRF for 2019-20.,New project,No,AA-05-2020-21-1591,03-06-2020,AA/05_2020-21(I)_820,09-06-2023,RGR(RRR)96/2020/1,FDR Scheme for the year 2020-21,Immediate measures for restoration of damages at Bihigaon on R/Bank embankment of river Jiabharali due to flood of river Jiabharali,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,250,SON/GAD/002,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Na-Duar,Na-Duar
985,Immediate measures for restoration of damages at Bihigaon on R/Bank embankment of river Jiabharali due to flood of river Jiabharali under SDRF for 2019-20.,New project,No,AA-05-2020-21-1600,03-06-2020,AA/05_2020-21(I)_833,10-06-2023,RGR(RRR)323/2020/124,FDR Scheme for the year 2020-21,Immediate measures for restoration of damages at Bihigaon on R/Bank embankment of river Jiabharali due to flood of river Jiabharali,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,160,SON/GAD/002,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
987,Immediate measures for restoration of breach like damages at Bojargaon and its adjoining areas by the river Jia Bharali on L/B under SDRF for 2019-20,New project,No,AA-05-2020-21-1602,03-06-2020,AA/05_2020-21(I)_834,10-06-2023,RGR(RRR)323/2020/125,FDR Scheme for the year 2020-21,Immediate measures for restoration of breach like damages at Bojargaon and its adjoining areas by the river Jia Bharali on L/B,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,160,SON/GAD/002,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
997,Immediate measures for recoupment of the right bank embankment of river Belsiri at Benchimari area under SDRF for 2019-20.,New project,No,AA-05-2020-21-1612,04-06-2020,AA/05_2020-21(I)_811,09-06-2023,RGR(RRR)70/2020/1,FDR Scheme for the year 2020-21,Immediate measures for recoupment of the right bank embankment of river Belsiri at Benchimari area,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,110,SON/GAD/002,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
1397,Immediate Restoration work on Nobil Kochari Road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2076,28-07-2020,AA/05_2020-21(I)_1218,31-07-2023,RGR(RRR)401/2020/9,FDR scheme for the year 2020-21,Immediate Restoration work on Nobil Kochari Road,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,2,SON/GAD/002,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
1398,Immediate Restoration work to damaged approaches of RCC Box Culvert No. 6/2 on Singri Sitalmari Road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2077,28-07-2020,AA/05_2020-21(I)_1219,31-07-2023,RGR(RRR)401/2020/10,FDR scheme for the year 2020-21,Immediate Restoration work to damaged approaches of RCC Box Culvert No. 6/2 on Singri Sitalmari Road,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,5,SON/GAD/002,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
1401,Immediate Restoration work on Bhalukdhora to Singri PWD Road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2080,28-07-2020,AA/05_2020-21(I)_1220,31-07-2023,RGR(RRR)401/202011,FDR scheme for the year 2020-21,Immediate Restoration work on Bhalukdhora to Singri PWD Road,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,2,SON/GAD/002,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
1403,Immediate Restoration work to Flood damaged Road of Gudamghatmiri to Khanamukh Road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2082,28-07-2020,AA/05_2020-21(I)_1221,31-07-2023,RGR(RRR)401/2020/12,FDR scheme for the year 2020-21,Immediate Restoration work to Flood damaged Road of Gudamghatmiri to Khanamukh Road,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,2,SON/GAD/002,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Chariduar,Chariduar
1404,Immediate Restoration work to damaged CD Work No. 1/1 & 1/2 by flood water on Tezpur Jamuguri Road to Jahajduba Khanamukh Road (under PMGSY ongoing) from Sitalmari Bazaar of Dakhin Singri G.P. via Borati to PGR Borbhogia Road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2083,28-07-2020,AA/05_2020-21(I)_1222,31-07-2023,RGR(RRR)401/2020/13,FDR scheme for the year 2020-21,Immediate Restoration work to damaged CD Work No. 1/1 & 1/2 by flood water on Tezpur Jamuguri Road to Jahajduba Khanamukh Road (under PMGSY ongoing) from Sitalmari Bazaar of Dakhin Singri G.P. via Borati to PGR Borbhogia Road,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1,SON/GAD/002,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Tezpur,Tezpur
1405,Immediate Restoration work to damaged approaches of RCC Bridge No. 9/1 by Sudden flood water of hill stream from Arunachal Pradesh on Forest gate to Yogibi Road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2084,28-07-2020,AA/05_2020-21(I)_1223,31-07-2023,RGR(RRR)401/2020/14,FDR scheme for the year 2020-21,Immediate Restoration work to damaged approaches of RCC Bridge No. 9/1 by Sudden flood water of hill stream from Arunachal Pradesh on Forest gate to Yogibi Road,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,4,SON/GAD/002,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Na-Duar,Na-Duar
