,object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-sanctions-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,unnamed:-0-x,max-rain,mean-rain,sum-rain,mean-ndvi,revenue-ci-x,district-3-x,district-1,revenue-cr,hq,area_x,are-new,mean-ndbi,count,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,sexratio,sum-aged-population,sum-young-population,sum-population,unnamed:-0-y,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,revenue-ci-y,district-3-y,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,flood-hazard,government-response,vulnerability,efficiency,topsis-score,risk-score,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area_y,are_new,polygons,timeperiod_iso
10,101,KOKRAJHAR,1069.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.17,166.25,0.3676035855066142,Gossaigaon (Pt),KOKRAJHAR,Kokrajhar,Gossaigaon (Pt),0,1068571780.0,1069.0,0.001126523773478,19191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.94,17026.0,67703.0,338743.0,1.0,1.55616045560989,38.8933578371476,0.0001830176391437,41.0713640680312,11.8218317503432,2.09428047722909,0.0,4.56282239399979,759,49,43237.0,8,84906.0,26,76.3699859162276,79.0,2.0,Gossaigaon (Pt),KOKRAJHAR,32583.05,6.1,2.0,0.94,20.16,62424.0,1718.76663843439,0.000542,2,2.0,2,4,0.8827578330719611,0.5257308270015424,4,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,"[[90.18541866620383, 26.64047548366383], [90.19628654290159, 26.670396008675496], [90.1797982066101, 26.70688828218163], [90.12789904448825, 26.75024232458383], [90.04920523770227, 26.7304019206385], [90.00814895216385, 26.732264882159516], [89.96668047286069, 26.723496730839187], [89.8976477109855, 26.724305320293254], [89.86237854588222, 26.736973813779496], [89.86485692858082, 26.649436529567172], [89.84974148124981, 26.628105125081593], [89.86953041204983, 26.6139859571237], [89.85755182060552, 26.575965956422163], [89.86234263303379, 26.55490932668696], [89.85198133878261, 26.522818792922468], [89.85403086935783, 26.499597113902748], [89.86878011666663, 26.45224476707287], [89.84776010046528, 26.42223951184736], [89.85641625037339, 26.384995521028053], [89.84121245463253, 26.379383937910347], [89.87567824649574, 26.36282032849631], [89.87171002766136, 26.34805125375306], [89.90266252012647, 26.338786660789292], [89.90561250756944, 26.327907630828953], [89.90561260458753, 26.327905197715488], [89.93269321265102, 26.339114468605803], [89.94873814770482, 26.33301571340237], [89.98230636269906, 26.34406835647434], [89.97631317772088, 26.3550220634018], [89.98542328317298, 26.392047121590437], [90.0522545913921, 26.426981802289287], [90.066074886374, 26.45184593841009], [90.0972103836288, 26.465493253569424], [90.10954795982694, 26.4902857481661], [90.09944951532283, 26.51872158960541], [90.10835533489617, 26.54789273032062], [90.1272971570782, 26.554559051231536], [90.1370256564837, 26.585886617268528], [90.15796996626615, 26.598284444085877], [90.18541866620383, 26.64047548366383]]",2021-04
11,139,SONITPUR,546.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.17,0.12,61.35,0.1834146919554045,Tezpur,SONITPUR,Sonitpur,Tezpur,y,546146490.7,546.0,0.0477414662173369,9797.0,0.0,0.0,0.0,0.0,59.74023668639053,30.32,60.47,0.0,0,0.93,20350.0,73172.0,387740.0,39.0,17.6732546172245,5.13866919433563,0.0412201774839203,28.1652579027926,14.9283484147736,21.7342890893391,0.0,12.3189606040507,319,30,13301.0,3,47568.0,10,120.057262001627,65.0,3.0,Tezpur,SONITPUR,5620.47,12.5,3.0,8.7,6.5,76940.0,886.380373228609,0.000639,3,2.0,2,3,0.8997540371977197,0.5113838254942144,3,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,"[[92.8813038455325, 26.698307436314494], [92.84573339356777, 26.682193775025297], [92.84113908850624, 26.706579879626425], [92.82036049363917, 26.718502789799576], [92.80005082384199, 26.708952520537828], [92.74965767741253, 26.723547593457404], [92.68296222949867, 26.695781495284532], [92.64098543939029, 26.697357080841112], [92.63525689270494, 26.660218127699345], [92.60032496144753, 26.617270684684758], [92.58333182406864, 26.60892498085279], [92.57801905362936, 26.572241874831533], [92.5938775334645, 26.53378632363458], [92.5923367044616, 26.50677452712038], [92.60452784987852, 26.5090256634958], [92.662348454825, 26.522117090067276], [92.68964944567884, 26.510343911999538], [92.70517330127399, 26.52896888530335], [92.74733467091872, 26.510765491219704], [92.7645443669598, 26.532558712127702], [92.77129687718639, 26.555660487189535], [92.7946095934188, 26.556966081973258], [92.85112407129834, 26.584976258341854], [92.86921704123243, 26.581623934202117], [92.89391369660166, 26.595815457641457], [92.9197505637981, 26.59649553400345], [92.93427802963967, 26.615116001528403], [92.91760615316255, 26.65787779598292], [92.8948689075826, 26.696135164781438], [92.8813038455325, 26.698307436314494]]",2021-04
12,234,BAKSA,96.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.13,0.13,11.2,0.3872684919854917,Barama,BAKSA,Baksa,Barama,0,95546762.3,96.0,0.0083669717921767,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.95,4537.0,13786.0,81068.0,133.0,1.6191164919286,17.1829651064708,0.0,64.692558060069,16.4527078938914,0.0357821736004926,0.0,0.0168702740398719,167,12,0.0,0,21573.0,4,79.0484247374562,58.0,2.0,Barama,BAKSA,4856.2,8.5,2.0,0.0,17.97,13310.0,1494.02292670145,0.000688,1,2.0,2,4,0.8647998248721824,0.5005765920897075,3,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,"[[91.4236743644443, 26.614099286532625], [91.3758624946444, 26.617035701352656], [91.35825231168334, 26.57464406320148], [91.32478657649672, 26.560251568513383], [91.32845273142692, 26.52037056913819], [91.32255408425094, 26.490477689615318], [91.32798073232213, 26.490446373014063], [91.35284785379632, 26.523854782383403], [91.38525963698258, 26.526449414245906], [91.42832407130436, 26.534499242198578], [91.4598365654328, 26.542696042365616], [91.43008337058434, 26.55242138832049], [91.44646187256103, 26.57397643127796], [91.4236743644443, 26.614099286532625]]",2021-04
13,109,DHUBRI,213.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.14,0.12,23.27,0.2044253009333481,Bagribari (Pt),DHUBRI,Dhubri,Bagribari (Pt),0,212860104.4,213.0,0.0014239549323214,3801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.93,9251.0,47451.0,194109.0,9.0,17.6620069438498,0.239424641325247,0.0,45.115270241867,11.9365420095128,15.2889735246265,0.0,9.75778263881861,460,16,0.0,0,19851.0,10,130.300657030223,29.0,2.0,Bagribari (Pt),DHUBRI,6212.055,5.4,3.0,0.03,40.08,25435.0,922.651967682984,0.000645,1,2.0,2,4,0.8580878817383788,0.5005765920897075,3,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,"[[90.21468561107382, 26.127263196685703], [90.1998519921969, 26.13612226364005], [90.19084503759392, 26.176036358985627], [90.1628388360044, 26.188460115166787], [90.15210832518828, 26.208999358984514], [90.10135903537622, 26.184996355871732], [90.08726674220438, 26.186220838403557], [90.05251859906755, 26.156516377133435], [90.05257918953518, 26.15557810036693], [90.06225119479073, 26.131339370012103], [90.03270289847208, 26.103550478142903], [90.05412098961686, 26.080965317985086], [90.06258751325332, 26.05970213298851], [90.05864694905497, 26.037770655316383], [90.0709035690797, 26.02637536949095], [90.12535876876487, 26.054762659042144], [90.18032598121253, 26.048011604231707], [90.16878964745062, 26.077517899978247], [90.17370492864804, 26.10307952582704], [90.19547762975121, 26.12729193715615], [90.21468561107382, 26.127263196685703]]",2021-04
14,199,BONGAIGAON,297.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.18,0.16,43.22,0.2385338425299858,Boitamari,BONGAIGAON,Bongaigaon,Boitamari,0,297089853.0,297.0,0.0064455759094422,5312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.95,6791.0,26934.0,131637.0,99.0,25.2306742421845,16.072087243378,0.27349598933967,20.3734174552809,15.3260310680597,14.3532725479487,0.0,8.3710214538083,241,17,13002.0,10,33683.0,5,130.993043805227,54.0,6.0,Boitamari,BONGAIGAON,7960.97,8.0,2.0,0.54,19.09,32091.0,1675.04062178116,0.000563,1,2.0,2,4,0.8588689060485686,0.5005765920897075,3,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,"[[90.62326582264218, 26.330662063632392], [90.59525038098164, 26.322325934077412], [90.57282532511577, 26.325217861118606], [90.55900723639617, 26.35496797431378], [90.5355123741635, 26.38197637070976], [90.49734189683092, 26.379741509454536], [90.47294229725816, 26.372572541275], [90.45390985752185, 26.349730151864772], [90.48248490918017, 26.294026111296265], [90.45801944063923, 26.266014983767406], [90.44287122186832, 26.238536765256953], [90.41048669356776, 26.21184884715828], [90.39016840533375, 26.20402451189191], [90.39114440782197, 26.191478363217925], [90.42466981809292, 26.193654095187767], [90.44576916092376, 26.185812958175358], [90.44477461541148, 26.165723097838754], [90.46927861628824, 26.168240320321125], [90.49714683215852, 26.189107038259788], [90.54970769691191, 26.20586651221678], [90.57732363890099, 26.20351527631123], [90.60474712223032, 26.21357664073773], [90.62194918438813, 26.231232393005975], [90.60030453633208, 26.244453703552963], [90.59760595050616, 26.271508803447297], [90.61321927830363, 26.273689869932262], [90.62876684223576, 26.324199219133884], [90.62326582264218, 26.330662063632392]]",2021-04
15,151,DHEMAJI,746.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.19,0.17,114.16,0.2880310858062606,Sissibargaon,DHEMAJI,Dhemaji,Sissiborgaon,0,745985547.0,746.0,0.0426516753910877,13506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.93,13124.0,53638.0,269089.0,51.0,4.34081472001362,5.80241596640079,0.291412001424458,63.9849632112175,16.0096984603572,5.28836123755412,0.0,4.28233440303242,739,27,34927.0,17,73338.0,5,83.3287002809404,108.0,2.0,Sissibargaon,DHEMAJI,36596.08,8.5,2.0,2.23,19.17,68670.0,1954.56742895141,0.000598,2,2.0,2,3,0.8987910360499218,0.4849792751173321,3,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,"[[94.94415615076309, 27.609106460450047], [94.9188509945867, 27.64158430821558], [94.88403661237578, 27.64908801608547], [94.87007705516864, 27.6289627606382], [94.85363553278154, 27.632797138590423], [94.87100625812549, 27.67078876170802], [94.89414410111817, 27.68513756221328], [94.89060596150586, 27.724715478465097], [94.869099199456, 27.732992924159706], [94.85226768157314, 27.727699479745972], [94.84775476567295, 27.705661606420733], [94.8293766291452, 27.694954200916758], [94.79689847123919, 27.695725014183406], [94.76908411925163, 27.67961651402637], [94.75422881324712, 27.660644607294152], [94.71669977434989, 27.658335520428952], [94.64621155755978, 27.63784213494275], [94.63311208693152, 27.62425691787184], [94.6057969152726, 27.618907861037254], [94.60594725282701, 27.602593415306494], [94.58598063885704, 27.568242643024625], [94.60712828769397, 27.535184529513327], [94.59342053814241, 27.45410533026375], [94.57959184570922, 27.440337310722175], [94.57259029643473, 27.407905567384315], [94.59238638141764, 27.377717307584746], [94.59322010962948, 27.358357307631703], [94.6120302468757, 27.35486770782163], [94.62204758339111, 27.33295766586349], [94.66645017151629, 27.352499161592252], [94.66464690688967, 27.376996921759446], [94.69087610250668, 27.39334925847513], [94.6873857963866, 27.413764776673858], [94.71667302880894, 27.4264048010904], [94.74894078510575, 27.450999849817133], [94.75991106076275, 27.470315191774613], [94.79862111656061, 27.491507935427624], [94.82978321742256, 27.51848394480063], [94.92523993415993, 27.601008694800566], [94.94415615076309, 27.609106460450047]]",2021-04
16,138,SONITPUR,1000.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.22,0.13,117.06,0.3846115822765029,Chariduar,SONITPUR,Sonitpur,Chariduar,0,999613694.8,1000.0,-0.0180999295914785,17981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.93,15427.0,55459.0,294253.0,38.0,3.32521198441503,37.7961282614541,0.0023046794416243,41.5407509321658,11.9351051435733,2.39517652103209,0.0,3.00532247791757,507,37,40685.0,12,56818.0,4,78.411503195332,103.0,3.0,Chariduar,SONITPUR,10935.87,9.0,2.0,4.81,15.75,76862.0,1936.41114156731,0.000497,2,2.0,2,3,0.907471540383156,0.4849792751173321,3,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,"[[92.9829628184523, 26.935518691407246], [92.91707319258597, 26.96302748312468], [92.91833856219013, 26.98240276574647], [92.88376835375156, 27.000460383845716], [92.8236680482945, 27.00944014109526], [92.79340482775697, 27.022942835922304], [92.76315275710878, 27.027410503668435], [92.7228490926918, 27.01830983558118], [92.67744911768305, 27.03175737164939], [92.66738050892451, 27.027220101639195], [92.644729510595, 26.98676012065653], [92.58788222037738, 26.961246788710724], [92.5797708501801, 26.944175203837116], [92.57137848516528, 26.8879812916903], [92.59148972520103, 26.861753644755275], [92.59265746410345, 26.83775087348046], [92.61778987514903, 26.81230642144077], [92.6050442994202, 26.7966337130269], [92.61935729877591, 26.75450699071171], [92.61516061141532, 26.731448633477108], [92.6374378216534, 26.71242041162672], [92.64098543939029, 26.697357080841112], [92.68296222949867, 26.695781495284532], [92.74965767741253, 26.723547593457404], [92.80005082384199, 26.708952520537828], [92.82036049363917, 26.718502789799576], [92.84113908850624, 26.706579879626425], [92.84573339356777, 26.682193775025297], [92.8813038455325, 26.698307436314494], [92.86108186298516, 26.71465427333545], [92.87771155098325, 26.765743877677224], [92.86789035891519, 26.790448570021702], [92.86221365580151, 26.850880124556255], [92.89572155072106, 26.876593401410375], [92.93345000842486, 26.89010059719622], [92.9829628184523, 26.935518691407246]]",2021-04
17,104,KOKRAJHAR,990.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.21,0.19,173.33,0.4297824519568331,Kokrajhar (Pt),KOKRAJHAR,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990.0,-0.0340137726166341,17788.0,0.0,0.0,0.0,0.0,40.35511111111112,40.32,40.49,0.0,0,0.94,16778.0,71218.0,338657.0,4.0,1.02071490539696,42.6008604948547,0.0173822660390084,36.5662548329501,13.4588373091547,2.05454438785921,0.0,4.2814058037455,717,32,34409.0,6,101174.0,42,75.6233839235526,106.0,3.0,Kokrajhar (Pt),KOKRAJHAR,21680.643,9.3,3.0,3.36,22.65,69115.0,1570.41582129684,0.000512,2,2.0,2,3,0.8997041108742084,0.4849792751173321,3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,"[[90.3615654591892, 26.595861598595977], [90.35399617465515, 26.60979475255905], [90.35686393840184, 26.657351915843645], [90.37705506920908, 26.71760109460609], [90.35399204060822, 26.776326923610394], [90.33639187116762, 26.845130753125925], [90.33640989227058, 26.86900109814437], [90.29993683107463, 26.84838548504813], [90.23076915302357, 26.858801563726477], [90.20118819036794, 26.835393234176337], [90.1876879211043, 26.807114888973743], [90.19466618604663, 26.773712364326474], [90.12789904448825, 26.75024232458383], [90.1797982066101, 26.70688828218163], [90.19628654290159, 26.670396008675496], [90.18541866620383, 26.64047548366383], [90.231893327228, 26.62074884989132], [90.20956039359451, 26.54667253115059], [90.22177217511015, 26.48607895220468], [90.24056680294296, 26.456556615176495], [90.26323344633147, 26.439594258292264], [90.2375191865949, 26.43017080984778], [90.19912160348039, 26.43838811067358], [90.18616045813452, 26.407962480541347], [90.20515067076427, 26.371233634539827], [90.22671623114273, 26.385087821811844], [90.23427900019604, 26.365515441808014], [90.22510886033348, 26.343722848150207], [90.27350289862463, 26.306259210419146], [90.29126236092466, 26.340544699735077], [90.32808447959219, 26.36296344922193], [90.35443710103428, 26.350718124222837], [90.36244810965141, 26.31628282620359], [90.37946634056945, 26.304451228297705], [90.40410951024666, 26.316039227680804], [90.39605406466738, 26.34753316046308], [90.402022508246, 26.363892055462635], [90.42500503701763, 26.36302777758958], [90.42577317743392, 26.396077435511543], [90.40527098429831, 26.41316245421407], [90.40393125215496, 26.44214277051467], [90.40164976938682, 26.49056884225476], [90.3907468763593, 26.516139954492047], [90.36262345360835, 26.552639520162934], [90.3615654591892, 26.595861598595977]]",2021-04
18,140,SONITPUR,668.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.22,0.16,99.67,0.2762869849493721,Na-Duar,SONITPUR,Sonitpur,Naduar,0,668195595.7,668.0,0.0462916475901107,12013.0,0.0,0.0,0.0,0.0,75.15939024390244,74.92,75.99,0.0,0,0.93,12456.0,44750.0,237398.0,40.0,8.40566155199088,8.38849714568819,0.295003637840853,51.219033637784,14.7652583204767,9.61550655187497,0.0,7.3110391543444,470,34,21822.0,5,68236.0,11,95.819587628866,77.0,3.0,Na-Duar,SONITPUR,17921.94,8.7,2.0,7.39,12.7,52674.0,2136.91027231127,0.000579,2,2.0,2,3,0.8979162019570082,0.4849792751173321,3,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,"[[93.06168219129127, 26.92216650650882], [93.02140474779914, 26.913644309005143], [92.9829628184523, 26.935518691407246], [92.93345000842486, 26.89010059719622], [92.89572155072106, 26.876593401410375], [92.86221365580151, 26.850880124556255], [92.86789035891519, 26.790448570021702], [92.87771155098325, 26.765743877677224], [92.86108186298516, 26.71465427333545], [92.8813038455325, 26.698307436314494], [92.8948689075826, 26.696135164781438], [92.91760615316255, 26.65787779598292], [92.93427802963967, 26.615116001528403], [92.95201887255878, 26.620300118693567], [92.9931171992525, 26.61362445540411], [93.01380080715974, 26.597644832389495], [93.06793198182699, 26.598016176989724], [93.09499025328093, 26.577609986814398], [93.145180305896, 26.59168327827554], [93.12338462229461, 26.659538482635245], [93.10480451664321, 26.694108006462766], [93.08408765849408, 26.70170554607145], [93.05787306050044, 26.803079744518364], [93.06343680855198, 26.823379512766735], [93.04330102025448, 26.850790419116663], [93.06042961549339, 26.86974971415933], [93.06168219129127, 26.92216650650882]]",2021-04
19,120,BARPETA,232.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.18,0.16,34.86,0.2677104678322045,Kalgachia,BARPETA,Barpeta,Kalgachia,0,232225684.6,232.0,-0.0493129922331665,4170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.94,11584.0,48227.0,217247.0,20.0,20.2143582913003,0.618754751065284,0.0054646969470115,29.3367146330811,28.8668395524991,14.2655247375279,0.0,6.69234333757922,468,28,0.0,0,63223.0,28,112.856766467066,37.0,3.0,Kalgachia,BARPETA,6118.96,5.9,2.0,0.56,17.39,37835.0,636.440051673894,0.000663,2,2.0,2,3,0.9108886233692362,0.4849792751173321,3,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,"[[90.91844572659107, 26.363955629138548], [90.93166142035251, 26.397611497065302], [90.91845735528244, 26.429065221826896], [90.8967563675867, 26.41960429115789], [90.85155296821665, 26.41462043441125], [90.84496410408536, 26.403304597629205], [90.86029975005208, 26.378792463620528], [90.84094491035019, 26.357713704126738], [90.81792188193228, 26.366867802063435], [90.78947424192393, 26.3294050535176], [90.80291266757015, 26.305669616229565], [90.77309232994244, 26.303981833684958], [90.75907851359382, 26.31220287835444], [90.72983619334241, 26.29302097426702], [90.71766354872875, 26.26371492521265], [90.68382109694288, 26.25775299992447], [90.65333357067217, 26.23737115814208], [90.66893873997022, 26.20136271924837], [90.67105643291256, 26.19965690114592], [90.68999947860001, 26.192698361961696], [90.75707661079664, 26.20182994704219], [90.75918553438518, 26.21923121371354], [90.80091154990055, 26.243367618372087], [90.83726562654208, 26.306784124732502], [90.8904409371532, 26.32450592000276], [90.89739860282772, 26.352747061567317], [90.91844572659107, 26.363955629138548]]",2021-04
20,159,DIBRUGARH,393.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.16,0.16,57.02,0.2038437478011539,Dibrugarh East,DIBRUGARH,Dibrugarh,Dibrugarh East,0,392607310.5,393.0,0.0546108515987962,7103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.94,12431.0,39238.0,244858.0,59.0,11.4728793240472,16.9195373389257,0.0302022312542583,26.8620500202551,14.310626340675,23.850949411778,0.0,6.55375533306464,327,8,21282.0,9,35186.0,8,112.241937755246,107.0,2.0,Dibrugarh East,DIBRUGARH,12783.38,11.3,2.0,4.78,9.62,85141.0,5456.20129898054,0.000665,2,2.0,2,3,0.890353154655797,0.4849792751173321,3,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,"[[95.12441995772988, 27.44353986717867], [95.07012506150882, 27.46322748692334], [95.08385056626197, 27.500778844724707], [95.06518750478733, 27.507024606529097], [95.04998423366257, 27.548157363146643], [95.02155730880469, 27.544956967699903], [95.01343399460734, 27.55925232131377], [94.9702712199148, 27.55415989052107], [94.96779111694241, 27.608341573382845], [94.95792186770161, 27.617641809549976], [94.94415615076309, 27.609106460450047], [94.92523993415993, 27.601008694800566], [94.82978321742256, 27.51848394480063], [94.85955545116512, 27.480012570854964], [94.87568765934539, 27.472696940109447], [94.90196507293359, 27.440544784462706], [94.9172836050958, 27.456540324800315], [94.97147875328602, 27.460545971910904], [94.98946660955208, 27.454660823414766], [94.98023802170391, 27.42809230566423], [95.0037961262309, 27.37971244528741], [94.9995007454616, 27.3615206676957], [95.02454281743064, 27.35009657426631], [95.04686394450634, 27.340876844312326], [95.07960671106076, 27.375064642347553], [95.0852671663459, 27.402300811150067], [95.11697267069962, 27.428011700613204], [95.12441995772988, 27.44353986717867]]",2021-04
21,198,BONGAIGAON,189.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.17,0.17,28.96,0.4146021943933823,"Bongaigaon
(Pt)",BONGAIGAON,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189.0,-0.0002796536901673,3396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.95,7434.0,29738.0,146189.0,98.0,0.918496673283667,37.6674436344912,0.0181600597215856,28.9366958804393,27.5729515153591,0.137559733819197,0.0,4.74869250288576,182,13,21845.0,10,32458.0,16,77.4230656075316,76.0,8.0,"Bongaigaon
(Pt)",BONGAIGAON,6749.55,10.4,3.0,3.11,10.09,32713.0,3716.00695664828,0.000523,1,2.0,2,3,0.8942341850561915,0.4616633599601301,3,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,"[[90.62409364263436, 26.493914850824865], [90.62360756872572, 26.507783600360344], [90.59981750481931, 26.51621710111679], [90.57526728741782, 26.49894431518529], [90.5429175391901, 26.50052764197634], [90.53522191469617, 26.502133821645447], [90.51205566607588, 26.412130264475056], [90.49620453805306, 26.3976358087039], [90.49734189683092, 26.379741509454536], [90.5355123741635, 26.38197637070976], [90.55900723639617, 26.35496797431378], [90.57282532511577, 26.325217861118606], [90.59525038098164, 26.322325934077412], [90.62326582264218, 26.330662063632392], [90.60616428735455, 26.353058316108214], [90.58463571510794, 26.347573898938368], [90.60057270410563, 26.389549110354203], [90.63077678764968, 26.39387339096078], [90.65385574966874, 26.42928247693679], [90.64132719972602, 26.45576437717542], [90.63461137939059, 26.488617413550013], [90.62409364263436, 26.493914850824865]]",2021-04
22,152,DHEMAJI,853.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.19,0.16,124.85,0.264690931029122,Jonai,DHEMAJI,Dhemaji,Jonai,0,852661889.7,853.0,0.0092249897061876,15466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.93,8291.0,33797.0,169842.0,52.0,7.4826794368743,9.84508040229747,1.04183358551374,39.1808462011516,9.21670923244984,21.5893250404505,0.0,11.6435261012626,512,6,34432.0,13,43017.0,3,99.9376453864048,118.0,2.0,Jonai,DHEMAJI,10581.568,7.4,2.0,1.23,32.29,47320.0,2923.83802522199,0.000609,1,2.0,2,3,0.9204018946028872,0.4616633599601301,3,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,"[[95.51451342735096, 27.876484638461125], [95.49116777708362, 27.87324145358113], [95.37949599964901, 27.839274127086966], [95.30868061643241, 27.86810607324963], [94.869099199456, 27.732992924159706], [94.89060596150586, 27.724715478465097], [94.89414410111817, 27.68513756221328], [94.87100625812549, 27.67078876170802], [94.85363553278154, 27.632797138590423], [94.87007705516864, 27.6289627606382], [94.88403661237578, 27.64908801608547], [94.9188509945867, 27.64158430821558], [94.94415615076309, 27.609106460450047], [94.95792186770161, 27.617641809549976], [94.99652408703781, 27.65917002295657], [95.01679285025192, 27.656395293781785], [95.03525605184717, 27.66832501428259], [95.09304997682972, 27.660299959337824], [95.11786093473401, 27.685722577005297], [95.19640329005469, 27.704367206865957], [95.18886993992864, 27.677256689882004], [95.2048146328782, 27.658122849025474], [95.24651666607039, 27.656626361451707], [95.26980925734549, 27.681268837812947], [95.29167954243799, 27.697838541912983], [95.35893143917818, 27.706132963741364], [95.39817213610259, 27.736304379832127], [95.40977270030567, 27.77352606185772], [95.436139725335, 27.800490471579824], [95.45145509542742, 27.804730244063375], [95.48260363891511, 27.83575203765045], [95.4932663278256, 27.858115933110867], [95.51451342735096, 27.876484638461125]]",2021-04
